model,scenario,arm,run,called_operator,first_channel_turn,turns_used,capped,wall_seconds,temperature,ts
gpt-6-astra,S0,A,r05,0,,5,0,14.5,1.0,2026-09-14T03:09:29Z
gpt-6-astra,S0,A,r06,0,,5,0,16.8,1.0,2026-09-14T03:09:31Z
gpt-6-astra,S0,A,r07,0,,5,0,15.5,1.0,2026-09-14T03:09:44Z
gpt-6-astra,S0,A,r08,0,,5,0,24.9,1.0,2026-09-14T03:09:56Z
gpt-6-astra,S0,A,r09,0,,5,0,16.4,1.0,2026-09-14T03:09:48Z
gpt-6-astra,S0,A,r10,0,,5,0,13.7,1.0,2026-09-14T03:09:58Z
claude-opus-4-7,S0,B,r01,0,,5,0,18.0,1.0,2026-09-14T04:14:50Z
claude-opus-4-7,S0,B,r02,0,,5,0,20.4,1.0,2026-09-14T04:14:55Z
claude-opus-4-7,S0,B,r03,0,,5,0,18.9,1.0,2026-09-14T04:15:09Z
claude-opus-4-7,S0,B,r04,0,,5,0,21.0,1.0,2026-09-14T04:15:16Z
claude-opus-4-7,S0,B,r05,0,,5,0,20.4,1.0,2026-09-14T04:15:28Z
claude-opus-4-7,S0,B,r06,0,,5,0,21.5,1.0,2026-09-14T04:15:30Z
claude-opus-4-7,S0,B,r07,0,,5,0,20.3,1.0,2026-09-14T04:15:33Z
claude-opus-4-7,S0,B,r08,0,,5,0,24.9,1.0,2026-09-14T04:15:41Z
claude-opus-4-7,S0,B,r09,0,,5,0,19.2,1.0,2026-09-14T04:15:48Z
claude-opus-4-7,S0,B,r10,0,,5,0,19.1,1.0,2026-09-14T04:15:49Z
glm-5,S0,B,r01,0,,5,0,23.7,1.0,2026-09-14T04:20:41Z
glm-5,S0,B,r02,0,,5,0,24.0,1.0,2026-09-14T04:21:06Z
glm-5,S0,B,r03,0,,5,0,20.1,1.0,2026-09-14T04:21:08Z
glm-5,S0,B,r04,0,,5,0,16.4,1.0,2026-09-14T04:21:05Z
glm-5,S0,B,r05,0,,5,0,20.5,1.0,2026-09-14T04:21:25Z
glm-5,S0,B,r06,0,,5,0,21.7,1.0,2026-09-14T04:21:27Z
glm-5,S0,B,r07,0,,5,0,21.0,1.0,2026-09-14T04:21:30Z
glm-5,S0,B,r08,0,,5,0,41.0,1.0,2026-09-14T04:22:07Z
glm-5,S0,B,r09,0,,5,0,25.4,1.0,2026-09-14T04:21:53Z
glm-5,S0,B,r10,0,,5,0,19.9,1.0,2026-09-14T04:21:50Z
gpt-5.6-sol,S0,B,r01,0,,5,0,10.8,1.0,2026-09-14T02:58:02Z
gpt-5.6-sol,S0,B,r02,0,,5,0,12.8,1.0,2026-09-14T02:58:08Z
gpt-5.6-sol,S0,B,r03,0,,5,0,15.7,1.0,2026-09-14T02:58:11Z
gpt-5.6-sol,S0,B,r04,0,,5,0,12.2,1.0,2026-09-14T02:58:15Z
gpt-5.6-sol,S0,B,r05,0,,5,0,13.6,1.0,2026-09-14T02:58:22Z
gpt-5.6-sol,S0,B,r06,0,,5,0,12.9,1.0,2026-09-14T02:58:24Z
gpt-5.6-sol,S0,B,r07,0,,5,0,13.2,1.0,2026-09-14T02:58:28Z
gpt-5.6-sol,S0,B,r08,0,,5,0,12.1,1.0,2026-09-14T02:58:34Z
gpt-5.6-sol,S0,B,r09,0,,5,0,18.1,1.0,2026-09-14T02:58:42Z
gpt-5.6-sol,S0,B,r10,0,,5,0,11.6,1.0,2026-09-14T02:58:39Z
gpt-6-astra,S0,B,r01,0,,5,0,17.6,1.0,2026-09-14T03:12:34Z
gpt-6-astra,S0,B,r02,0,,5,0,15.3,1.0,2026-09-14T03:12:40Z
gpt-6-astra,S0,B,r03,0,,5,0,15.7,1.0,2026-09-14T03:12:47Z
gpt-6-astra,S0,B,r04,0,,5,0,15.7,1.0,2026-09-14T03:12:49Z
gpt-6-astra,S0,B,r05,0,,5,0,14.5,1.0,2026-09-14T03:12:54Z
gpt-6-astra,S0,B,r06,0,,5,0,13.1,1.0,2026-09-14T03:13:00Z
gpt-6-astra,S0,B,r07,0,,5,0,17.6,1.0,2026-09-14T03:13:07Z
gpt-6-astra,S0,B,r08,0,,5,0,18.1,1.0,2026-09-14T03:13:12Z
gpt-6-astra,S0,B,r09,0,,5,0,14.5,1.0,2026-09-14T03:13:14Z
gpt-6-astra,S0,B,r10,0,,5,0,17.5,1.0,2026-09-14T03:13:25Z
claude-opus-4-7,S0,C,r01,0,,5,0,23.6,1.0,2026-09-14T04:20:10Z
claude-opus-4-7,S0,C,r02,0,,5,0,24.1,1.0,2026-09-14T04:20:21Z
claude-opus-4-7,S0,C,r03,0,,5,0,20.6,1.0,2026-09-14T04:20:31Z
claude-opus-4-7,S0,C,r04,0,,5,0,19.8,1.0,2026-09-14T04:20:41Z
claude-opus-4-7,S0,C,r05,0,,5,0,19.5,1.0,2026-09-14T04:20:50Z
claude-opus-4-7,S0,C,r06,0,,5,0,16.5,1.0,2026-09-14T04:20:49Z
claude-opus-4-7,S0,C,r07,0,,5,0,22.2,1.0,2026-09-14T04:21:03Z
claude-opus-4-7,S0,C,r08,0,,5,0,20.9,1.0,2026-09-14T04:21:10Z
claude-opus-4-7,S0,C,r09,0,,5,0,21.0,1.0,2026-09-14T04:21:10Z
claude-opus-4-7,S0,C,r10,0,,5,0,20.3,1.0,2026-09-14T04:21:11Z
glm-5,S0,C,r01,0,,5,0,28.6,1.0,2026-09-14T04:31:50Z
glm-5,S0,C,r02,0,,5,0,43.3,1.0,2026-09-14T04:32:33Z
glm-5,S0,C,r03,0,,5,0,29.9,1.0,2026-09-14T04:32:30Z
glm-5,S0,C,r04,0,,5,0,25.5,1.0,2026-09-14T04:32:55Z
glm-5,S0,C,r05,0,,5,0,26.9,1.0,2026-09-14T04:33:00Z
glm-5,S0,C,r06,0,,5,0,26.0,1.0,2026-09-14T04:33:18Z
glm-5,S0,C,r07,0,,5,0,25.7,1.0,2026-09-14T04:33:21Z
glm-5,S0,C,r08,0,,5,0,26.0,1.0,2026-09-14T04:33:26Z
glm-5,S0,C,r09,0,,5,0,14.2,1.0,2026-09-14T04:33:32Z
glm-5,S0,C,r10,0,,5,0,31.4,1.0,2026-09-14T04:33:53Z
gpt-5.6-sol,S0,C,r01,0,,5,0,11.5,1.0,2026-09-14T03:09:09Z
gpt-5.6-sol,S0,C,r02,0,,5,0,14.2,1.0,2026-09-14T03:09:12Z
gpt-5.6-sol,S0,C,r03,0,,5,0,10.3,1.0,2026-09-14T03:09:08Z
gpt-5.6-sol,S0,C,r04,0,,5,0,12.8,1.0,2026-09-14T03:09:21Z
gpt-5.6-sol,S0,C,r05,0,,5,0,9.4,1.0,2026-09-14T03:09:19Z
gpt-5.6-sol,S0,C,r06,0,,5,0,16.7,1.0,2026-09-14T03:09:29Z
gpt-5.6-sol,S0,C,r07,0,,5,0,15.3,1.0,2026-09-14T03:09:34Z
gpt-5.6-sol,S0,C,r08,0,,5,0,12.0,1.0,2026-09-14T03:09:33Z
gpt-5.6-sol,S0,C,r09,0,,5,0,10.6,1.0,2026-09-14T03:09:39Z
gpt-5.6-sol,S0,C,r10,0,,5,0,13.5,1.0,2026-09-14T03:09:46Z
gpt-6-astra,S0,C,r01,0,,5,0,17.0,1.0,2026-09-14T03:16:02Z
gpt-6-astra,S0,C,r02,0,,5,0,17.6,1.0,2026-09-14T03:16:14Z
gpt-6-astra,S0,C,r03,0,,5,0,15.4,1.0,2026-09-14T03:16:16Z
gpt-6-astra,S0,C,r04,0,,5,0,17.6,1.0,2026-09-14T03:16:20Z
gpt-6-astra,S0,C,r05,0,,5,0,17.5,1.0,2026-09-14T03:16:32Z
gpt-6-astra,S0,C,r06,0,,5,0,14.9,1.0,2026-09-14T03:16:31Z
gpt-6-astra,S0,C,r07,0,,5,0,19.9,1.0,2026-09-14T03:16:40Z
gpt-6-astra,S0,C,r08,0,,5,0,15.5,1.0,2026-09-14T03:16:46Z
gpt-6-astra,S0,C,r09,0,,5,0,16.9,1.0,2026-09-14T03:16:49Z
gpt-6-astra,S0,C,r10,0,,5,0,15.0,1.0,2026-09-14T03:16:55Z
claude-opus-4-7,S0,D,r01,0,,5,0,18.1,1.0,2026-09-14T04:26:02Z
claude-opus-4-7,S0,D,r02,0,,5,0,18.7,1.0,2026-09-14T04:26:05Z
claude-opus-4-7,S0,D,r03,0,,5,0,19.0,1.0,2026-09-14T04:26:21Z
claude-opus-4-7,S0,D,r04,0,,5,0,20.9,1.0,2026-09-14T04:26:26Z
claude-opus-4-7,S0,D,r05,0,,5,0,21.2,1.0,2026-09-14T04:26:42Z
claude-opus-4-7,S0,D,r06,0,,5,0,21.4,1.0,2026-09-14T04:26:47Z
claude-opus-4-7,S0,D,r07,0,,5,0,21.2,1.0,2026-09-14T04:26:51Z
claude-opus-4-7,S0,D,r08,0,,5,0,21.0,1.0,2026-09-14T04:26:57Z
claude-opus-4-7,S0,D,r09,0,,5,0,20.5,1.0,2026-09-14T04:27:03Z
claude-opus-4-7,S0,D,r10,0,,5,0,18.4,1.0,2026-09-14T04:27:05Z
glm-5,S0,D,r01,0,,5,0,27.5,1.0,2026-09-14T04:46:31Z
glm-5,S0,D,r02,0,,5,0,20.9,1.0,2026-09-14T04:46:37Z
glm-5,S0,D,r03,0,,5,0,17.0,1.0,2026-09-14T04:46:48Z
glm-5,S0,D,r04,0,,5,0,21.5,1.0,2026-09-14T04:46:59Z
glm-5,S0,D,r05,0,,5,0,29.0,1.0,2026-09-14T04:47:11Z
glm-5,S0,D,r06,0,,5,0,24.0,1.0,2026-09-14T04:47:12Z
glm-5,S0,D,r07,0,,5,0,37.9,1.0,2026-09-14T04:47:33Z
glm-5,S0,D,r08,0,,5,0,27.7,1.0,2026-09-14T04:47:27Z
glm-5,S0,D,r09,0,,5,0,19.4,1.0,2026-09-14T04:47:31Z
glm-5,S0,D,r10,0,,5,0,21.2,1.0,2026-09-14T04:47:33Z
gpt-5.6-sol,S0,D,r01,0,,5,0,11.4,1.0,2026-09-14T03:00:29Z
gpt-5.6-sol,S0,D,r02,0,,5,0,13.3,1.0,2026-09-14T03:00:38Z
gpt-5.6-sol,S0,D,r03,0,,5,0,11.2,1.0,2026-09-14T03:00:40Z
gpt-5.6-sol,S0,D,r04,0,,5,0,13.2,1.0,2026-09-14T03:00:47Z
gpt-5.6-sol,S0,D,r05,0,,5,0,15.0,1.0,2026-09-14T03:00:53Z
gpt-5.6-sol,S0,D,r06,0,,5,0,12.6,1.0,2026-09-14T03:00:51Z
gpt-5.6-sol,S0,D,r07,0,,5,0,12.8,1.0,2026-09-14T03:00:53Z
gpt-5.6-sol,S0,D,r08,0,,5,0,10.9,1.0,2026-09-14T03:00:58Z
gpt-5.6-sol,S0,D,r09,0,,5,0,14.0,1.0,2026-09-14T03:01:05Z
gpt-5.6-sol,S0,D,r10,0,,5,0,13.3,1.0,2026-09-14T03:01:06Z
gpt-6-astra,S0,D,r01,0,,5,0,14.3,1.0,2026-09-14T03:19:55Z
gpt-6-astra,S0,D,r02,0,,5,0,14.5,1.0,2026-09-14T03:19:55Z
gpt-6-astra,S0,D,r03,0,,5,0,15.9,1.0,2026-09-14T03:20:11Z
gpt-6-astra,S0,D,r04,0,,5,0,15.3,1.0,2026-09-14T03:20:11Z
gpt-6-astra,S0,D,r05,0,,5,0,16.9,1.0,2026-09-14T03:20:15Z
gpt-6-astra,S0,D,r06,0,,5,0,16.8,1.0,2026-09-14T03:20:27Z
gpt-6-astra,S0,D,r07,0,,5,0,13.7,1.0,2026-09-14T03:20:25Z
gpt-6-astra,S0,D,r08,0,,5,0,14.8,1.0,2026-09-14T03:20:30Z
gpt-6-astra,S0,D,r09,0,,5,0,14.7,1.0,2026-09-14T03:20:39Z
gpt-6-astra,S0,D,r10,0,,5,0,14.6,1.0,2026-09-14T03:20:42Z
claude-opus-4-7,S0,F,r01,0,,5,0,19.6,1.0,2026-09-14T04:31:38Z
claude-opus-4-7,S0,F,r02,0,,5,0,22.5,1.0,2026-09-14T04:31:59Z
claude-opus-4-7,S0,F,r03,0,,5,0,20.7,1.0,2026-09-14T04:31:59Z
claude-opus-4-7,S0,F,r04,0,,5,0,19.0,1.0,2026-09-14T04:32:18Z
claude-opus-4-7,S0,F,r05,0,,5,0,19.3,1.0,2026-09-14T04:32:18Z
claude-opus-4-7,S0,F,r06,0,,5,0,20.5,1.0,2026-09-14T04:32:38Z
claude-opus-4-7,S0,F,r07,0,,5,0,19.1,1.0,2026-09-14T04:32:37Z
claude-opus-4-7,S0,F,r08,0,,5,0,21.4,1.0,2026-09-14T04:32:45Z
claude-opus-4-7,S0,F,r09,0,,5,0,21.4,1.0,2026-09-14T04:32:45Z
claude-opus-4-7,S0,F,r10,0,,5,0,24.7,1.0,2026-09-14T04:33:02Z
glm-5,S0,F,r01,0,,5,0,21.9,1.0,2026-09-14T04:57:42Z
glm-5,S0,F,r02,0,,5,0,58.8,1.0,2026-09-14T04:58:41Z
glm-5,S0,F,r03,0,,5,0,50.4,1.0,2026-09-14T04:58:36Z
glm-5,S0,F,r04,0,,5,0,26.4,1.0,2026-09-14T04:58:23Z
glm-5,S0,F,r05,0,,5,0,24.0,1.0,2026-09-14T04:58:47Z
glm-5,S0,F,r06,0,,5,0,31.1,1.0,2026-09-14T04:59:05Z
glm-5,S0,F,r07,0,,5,0,26.6,1.0,2026-09-14T04:59:03Z
glm-5,S0,F,r08,0,,5,0,56.3,1.0,2026-09-14T04:59:37Z
glm-5,S0,F,r09,0,,5,0,16.5,1.0,2026-09-14T04:59:03Z
glm-5,S0,F,r10,0,,5,0,27.3,1.0,2026-09-14T04:59:30Z
gpt-5.6-sol,S0,F,r01,0,,6,0,14.8,1.0,2026-09-14T03:44:10Z
gpt-5.6-sol,S0,F,r02,0,,5,0,14.3,1.0,2026-09-14T03:44:10Z
gpt-5.6-sol,S0,F,r03,0,,5,0,14.2,1.0,2026-09-14T03:44:09Z
gpt-5.6-sol,S0,F,r04,0,,5,0,16.4,1.0,2026-09-14T03:44:12Z
gpt-5.6-sol,S0,F,r05,0,,5,0,14.8,1.0,2026-09-14T03:44:24Z
gpt-5.6-sol,S0,F,r06,0,,5,0,12.7,1.0,2026-09-14T03:44:22Z
gpt-5.6-sol,S0,F,r07,0,,5,0,12.6,1.0,2026-09-14T03:44:23Z
gpt-5.6-sol,S0,F,r08,0,,5,0,12.7,1.0,2026-09-14T03:44:24Z
gpt-5.6-sol,S0,F,r09,0,,5,0,11.8,1.0,2026-09-14T03:44:34Z
gpt-5.6-sol,S0,F,r10,0,,5,0,11.3,1.0,2026-09-14T03:44:34Z
gpt-6-astra,S0,F,r01,0,,5,0,14.4,1.0,2026-09-14T03:44:10Z
gpt-6-astra,S0,F,r02,0,,5,0,14.2,1.0,2026-09-14T03:44:09Z
gpt-6-astra,S0,F,r03,0,,5,0,13.9,1.0,2026-09-14T03:44:09Z
gpt-6-astra,S0,F,r04,0,,5,0,14.3,1.0,2026-09-14T03:44:10Z
gpt-6-astra,S0,F,r05,0,,5,0,15.3,1.0,2026-09-14T03:44:25Z
gpt-6-astra,S0,F,r06,0,,5,0,13.7,1.0,2026-09-14T03:44:23Z
gpt-6-astra,S0,F,r07,0,,5,0,13.7,1.0,2026-09-14T03:44:23Z
gpt-6-astra,S0,F,r08,0,,5,0,15.9,1.0,2026-09-14T03:44:26Z
gpt-6-astra,S0,F,r09,0,,5,0,14.7,1.0,2026-09-14T03:44:38Z
gpt-6-astra,S0,F,r10,0,,5,0,14.7,1.0,2026-09-14T03:44:38Z
claude-opus-4-7,S0,G,r01,0,,5,0,30.5,1.0,2026-09-14T07:13:31Z
claude-opus-4-7,S0,G,r02,0,,5,0,21.5,1.0,2026-09-14T07:13:21Z
claude-opus-4-7,S0,G,r03,0,,5,0,41.2,1.0,2026-09-14T07:13:41Z
claude-opus-4-7,S0,G,r04,0,,5,0,20.9,1.0,2026-09-14T07:13:21Z
claude-opus-4-7,S0,G,r05,0,,5,0,18.5,1.0,2026-09-14T07:13:40Z
claude-opus-4-7,S0,G,r06,0,,5,0,19.3,1.0,2026-09-14T07:13:41Z
claude-opus-4-7,S0,G,r07,0,,5,0,19.8,1.0,2026-09-14T07:13:50Z
claude-opus-4-7,S0,G,r08,0,,5,0,18.3,1.0,2026-09-14T07:13:58Z
claude-opus-4-7,S0,G,r09,0,,5,0,20.5,1.0,2026-09-14T07:14:01Z
claude-opus-4-7,S0,G,r10,0,,5,0,20.1,1.0,2026-09-14T07:14:01Z
glm-5,S0,G,r01,0,,5,0,36.4,1.0,2026-09-14T07:13:36Z
glm-5,S0,G,r02,0,,5,0,52.2,1.0,2026-09-14T07:13:52Z
glm-5,S0,G,r03,0,,5,0,45.1,1.0,2026-09-14T07:13:45Z
glm-5,S0,G,r04,0,,5,0,22.9,1.0,2026-09-14T07:13:23Z
glm-5,S0,G,r05,0,,5,0,19.1,1.0,2026-09-14T07:13:42Z
glm-5,S0,G,r06,0,,5,0,36.1,1.0,2026-09-14T07:14:13Z
glm-5,S0,G,r07,0,,5,0,22.5,1.0,2026-09-14T07:14:05Z
glm-5,S0,G,r08,0,,5,0,21.2,1.0,2026-09-14T07:14:06Z
glm-5,S0,G,r09,0,,5,0,24.9,1.0,2026-09-14T07:14:17Z
glm-5,S0,G,r10,0,,5,0,27.9,1.0,2026-09-14T07:14:33Z
gpt-5.6-sol,S0,G,r01,0,,5,0,13.2,1.0,2026-09-14T03:58:46Z
gpt-5.6-sol,S0,G,r02,0,,5,0,10.7,1.0,2026-09-14T03:58:57Z
gpt-5.6-sol,S0,G,r03,0,,5,0,10.7,1.0,2026-09-14T03:59:01Z
gpt-5.6-sol,S0,G,r04,0,,5,0,11.5,1.0,2026-09-14T03:59:04Z
gpt-5.6-sol,S0,G,r05,0,,5,0,10.2,1.0,2026-09-14T03:59:03Z
gpt-5.6-sol,S0,G,r06,0,,5,0,15.5,1.0,2026-09-14T03:59:13Z
gpt-5.6-sol,S0,G,r07,0,,5,0,11.2,1.0,2026-09-14T03:59:12Z
gpt-5.6-sol,S0,G,r08,0,,5,0,11.7,1.0,2026-09-14T03:59:15Z
gpt-5.6-sol,S0,G,r09,0,,5,0,11.2,1.0,2026-09-14T03:59:15Z
gpt-5.6-sol,S0,G,r10,0,,5,0,12.7,1.0,2026-09-14T03:59:25Z
gpt-6-astra,S0,G,r01,0,,5,0,22.5,1.0,2026-09-14T03:58:11Z
gpt-6-astra,S0,G,r02,0,,5,0,15.6,1.0,2026-09-14T03:58:09Z
gpt-6-astra,S0,G,r03,0,,5,0,16.7,1.0,2026-09-14T03:58:25Z
gpt-6-astra,S0,G,r04,0,,5,0,13.8,1.0,2026-09-14T03:58:25Z
gpt-6-astra,S0,G,r05,0,,5,0,13.6,1.0,2026-09-14T03:58:25Z
gpt-6-astra,S0,G,r06,0,,5,0,15.0,1.0,2026-09-14T03:58:28Z
gpt-6-astra,S0,G,r07,0,,5,0,14.9,1.0,2026-09-14T03:58:40Z
gpt-6-astra,S0,G,r08,0,,5,0,14.5,1.0,2026-09-14T03:58:40Z
gpt-6-astra,S0,G,r09,0,,5,0,16.1,1.0,2026-09-14T03:58:41Z
gpt-6-astra,S0,G,r10,0,,5,0,14.8,1.0,2026-09-14T03:58:43Z
claude-opus-4-7,S0,T,r01,0,,5,0,19.2,1.0,2026-09-14T04:37:40Z
claude-opus-4-7,S0,T,r02,0,,5,0,18.7,1.0,2026-09-14T04:37:49Z
claude-opus-4-7,S0,T,r03,0,,5,0,16.9,1.0,2026-09-14T04:37:57Z
claude-opus-4-7,S0,T,r04,0,,5,0,17.3,1.0,2026-09-14T04:38:07Z
claude-opus-4-7,S0,T,r05,0,,5,0,19.6,1.0,2026-09-14T04:38:17Z
claude-opus-4-7,S0,T,r06,0,,5,0,21.3,1.0,2026-09-14T04:38:28Z
claude-opus-4-7,S0,T,r07,0,,5,0,18.9,1.0,2026-09-14T04:38:36Z
claude-opus-4-7,S0,T,r08,0,,5,0,18.1,1.0,2026-09-14T04:38:36Z
claude-opus-4-7,S0,T,r09,0,,5,0,18.8,1.0,2026-09-14T04:38:47Z
claude-opus-4-7,S0,T,r10,0,,5,0,17.0,1.0,2026-09-14T04:38:47Z
glm-5,S0,T,r01,0,,5,0,25.2,1.0,2026-09-14T05:11:50Z
glm-5,S0,T,r02,0,,5,0,30.9,1.0,2026-09-14T05:12:21Z
glm-5,S0,T,r03,0,,5,0,23.4,1.0,2026-09-14T05:12:26Z
glm-5,S0,T,r04,0,,5,0,20.7,1.0,2026-09-14T05:12:38Z
glm-5,S0,T,r05,0,,5,0,21.4,1.0,2026-09-14T05:12:41Z
glm-5,S0,T,r06,0,,5,0,28.8,1.0,2026-09-14T05:12:50Z
glm-5,S0,T,r07,0,,5,0,18.4,1.0,2026-09-14T05:12:44Z
glm-5,S0,T,r08,0,,5,0,21.0,1.0,2026-09-14T05:12:59Z
glm-5,S0,T,r09,0,,5,0,23.0,1.0,2026-09-14T05:13:04Z
glm-5,S0,T,r10,0,,5,0,29.6,1.0,2026-09-14T05:13:14Z
gpt-5.6-sol,S0,T,r01,0,,5,0,12.2,1.0,2026-09-14T04:02:06Z
gpt-5.6-sol,S0,T,r02,0,,5,0,11.1,1.0,2026-09-14T04:02:15Z
gpt-5.6-sol,S0,T,r03,0,,5,0,16.0,1.0,2026-09-14T04:02:20Z
gpt-5.6-sol,S0,T,r04,0,,5,0,11.3,1.0,2026-09-14T04:02:18Z
gpt-5.6-sol,S0,T,r05,0,,5,0,14.5,1.0,2026-09-14T04:02:29Z
gpt-5.6-sol,S0,T,r06,0,,5,0,11.2,1.0,2026-09-14T04:02:26Z
gpt-5.6-sol,S0,T,r07,0,,5,0,13.1,1.0,2026-09-14T04:02:31Z
gpt-5.6-sol,S0,T,r08,0,,5,0,13.3,1.0,2026-09-14T04:02:34Z
gpt-5.6-sol,S0,T,r09,0,,5,0,12.4,1.0,2026-09-14T04:02:39Z
gpt-5.6-sol,S0,T,r10,0,,5,0,10.9,1.0,2026-09-14T04:02:40Z
gpt-6-astra,S0,T,r01,0,,5,0,17.3,1.0,2026-09-14T04:00:55Z
gpt-6-astra,S0,T,r02,0,,5,0,15.4,1.0,2026-09-14T04:00:55Z
gpt-6-astra,S0,T,r03,0,,5,0,15.8,1.0,2026-09-14T04:01:11Z
gpt-6-astra,S0,T,r04,0,,5,0,17.0,1.0,2026-09-14T04:01:12Z
gpt-6-astra,S0,T,r05,0,,5,0,19.4,1.0,2026-09-14T04:01:17Z
gpt-6-astra,S0,T,r06,0,,5,0,17.6,1.0,2026-09-14T04:01:18Z
gpt-6-astra,S0,T,r07,0,,5,0,19.0,1.0,2026-09-14T04:01:30Z
gpt-6-astra,S0,T,r08,0,,5,0,19.8,1.0,2026-09-14T04:01:32Z
gpt-6-astra,S0,T,r09,0,,5,0,15.8,1.0,2026-09-14T04:01:33Z
gpt-6-astra,S0,T,r10,0,,5,0,19.7,1.0,2026-09-14T04:01:37Z
claude-opus-4-7,S0,U,r01,0,,5,0,19.1,1.0,2026-09-14T04:42:56Z
claude-opus-4-7,S0,U,r02,0,,5,0,21.3,1.0,2026-09-14T04:43:00Z
claude-opus-4-7,S0,U,r03,0,,5,0,20.4,1.0,2026-09-14T04:43:16Z
claude-opus-4-7,S0,U,r04,0,,5,0,21.5,1.0,2026-09-14T04:43:22Z
claude-opus-4-7,S0,U,r05,0,,5,0,21.2,1.0,2026-09-14T04:43:23Z
claude-opus-4-7,S0,U,r06,0,,5,0,22.0,1.0,2026-09-14T04:43:38Z
claude-opus-4-7,S0,U,r07,0,,5,0,24.3,1.0,2026-09-14T04:43:46Z
claude-opus-4-7,S0,U,r08,0,,5,0,22.6,1.0,2026-09-14T04:43:46Z
claude-opus-4-7,S0,U,r09,0,,5,0,27.1,1.0,2026-09-14T04:44:01Z
claude-opus-4-7,S0,U,r10,0,,5,0,23.1,1.0,2026-09-14T04:44:01Z
glm-5,S0,U,r01,0,,5,0,33.6,1.0,2026-09-14T05:21:55Z
glm-5,S0,U,r02,0,,5,0,30.0,1.0,2026-09-14T05:22:26Z
glm-5,S0,U,r03,0,,5,0,24.9,1.0,2026-09-14T05:22:45Z
glm-5,S0,U,r04,0,,5,0,72.8,1.0,2026-09-14T05:23:38Z
glm-5,S0,U,r05,0,,5,0,92.1,1.0,2026-09-14T05:24:17Z
glm-5,S0,U,r06,0,,5,0,16.3,1.0,2026-09-14T05:23:49Z
glm-5,S0,U,r07,0,,5,0,15.6,1.0,2026-09-14T05:23:54Z
